2021-07-18 12:11:24,90.9
2021-07-18 12:16:24,88.74
2021-07-18 12:21:24,88.74
2021-07-18 12:26:24,86.57
2021-07-18 12:31:24,86.57
2021-07-18 12:36:24,86.57
2021-07-18 12:41:24,86.57
2021-07-18 12:46:24,84.41
2021-07-18 12:51:24,84.41
2021-07-18 12:56:24,84.41
2021-07-18 13:01:24,84.41
2021-07-18 13:06:24,82.24
2021-07-18 13:11:24,82.24
2021-07-18 13:16:24,80.08
2021-07-18 13:21:24,80.08
2021-07-18 13:26:24,80.08
2021-07-18 13:31:24,80.08
2021-07-18 13:36:24,80.08
2021-07-18 13:41:24,77.92
2021-07-18 13:46:24,77.92
2021-07-18 13:51:24,77.92
2021-07-18 13:56:24,77.92
2021-07-18 14:01:24,77.92
2021-07-18 14:06:24,75.75
2021-07-18 14:11:24,75.75
2021-07-18 14:16:24,75.75
2021-07-18 14:21:24,75.75
2021-07-18 14:26:24,73.59
2021-07-18 14:31:24,73.59
2021-07-18 14:36:24,71.42
2021-07-18 14:41:24,73.59
2021-07-18 14:46:24,71.42
2021-07-18 14:51:24,73.59
2021-07-18 14:56:24,71.42
2021-07-18 15:01:24,71.42
2021-07-18 15:06:24,69.26
2021-07-18 15:11:24,71.42
2021-07-18 15:16:24,69.26
2021-07-18 15:21:24,69.26
2021-07-18 15:26:24,69.26
2021-07-18 15:31:24,69.26
2021-07-18 15:36:24,69.26
2021-07-18 15:41:24,67.09
2021-07-18 15:46:24,67.09
2021-07-18 15:51:24,69.26
2021-07-18 15:56:24,67.09
2021-07-18 16:01:24,67.09
2021-07-18 16:06:24,67.09
2021-07-18 16:11:24,67.09
2021-07-18 16:16:24,67.09
2021-07-18 16:21:24,67.09
2021-07-18 16:26:24,36.79
2021-07-18 16:31:24,30.3
2021-07-18 16:36:24,25.97
2021-07-18 16:41:25,25.97
2021-07-18 16:46:25,23.81
2021-07-18 16:51:24,129.86
2021-07-18 16:56:24,77.92
2021-07-18 17:01:24,4.33
2021-07-18 17:06:24,0
2021-07-18 17:11:24,0
2021-07-18 17:16:24,0
2021-07-18 17:21:24,0
2021-07-18 17:26:24,0
2021-07-18 17:31:24,0
2021-07-18 17:36:24,0
2021-07-18 17:41:24,0
2021-07-18 17:46:24,0
2021-07-18 17:51:24,0
2021-07-18 17:56:24,0
2021-07-18 18:01:24,0
2021-07-18 18:06:24,0
2021-07-18 18:11:25,0
2021-07-18 18:16:25,0
2021-07-18 18:21:24,0
2021-07-18 18:26:24,0
2021-07-18 18:31:24,0
2021-07-18 18:36:24,0
2021-07-18 18:41:24,0
2021-07-18 18:46:24,0
2021-07-18 18:51:24,0
2021-07-18 18:56:24,0
2021-07-18 19:01:24,0
2021-07-18 19:06:24,0
2021-07-18 19:11:24,0
2021-07-18 19:16:24,0
2021-07-18 19:21:24,0
2021-07-18 19:26:24,0
2021-07-18 19:31:24,0
2021-07-18 19:36:24,0
2021-07-18 19:41:25,0
2021-07-18 19:46:25,0
2021-07-18 19:51:24,0
2021-07-18 19:56:24,0
2021-07-18 20:01:24,0
2021-07-18 20:06:24,0
2021-07-18 20:11:24,0
2021-07-18 20:16:24,0
2021-07-18 20:21:24,0
2021-07-18 20:26:24,0
2021-07-18 20:31:24,0
2021-07-18 20:36:24,0
2021-07-18 20:41:24,0
2021-07-18 20:46:24,0
2021-07-18 20:51:24,0
2021-07-18 20:56:25,0
2021-07-18 21:01:25,0
2021-07-18 21:06:25,0
2021-07-18 21:11:25,0
2021-07-18 21:16:25,0
2021-07-18 21:21:24,0
2021-07-18 21:26:24,0
2021-07-18 21:31:24,0
2021-07-18 21:36:24,0
2021-07-18 21:41:24,0
2021-07-18 21:46:24,0
2021-07-18 21:51:24,0
2021-07-18 21:56:24,0
2021-07-18 22:01:24,0
2021-07-18 22:06:24,0
2021-07-18 22:11:24,0
2021-07-18 22:16:24,0
2021-07-18 22:21:24,0
2021-07-18 22:26:24,0
2021-07-18 22:31:25,0
2021-07-18 22:36:25,0
2021-07-18 22:41:25,0
2021-07-18 22:46:25,0
2021-07-18 22:51:25,0
2021-07-18 22:56:24,0
2021-07-18 23:01:24,0
2021-07-18 23:06:24,0
2021-07-18 23:11:24,0
2021-07-18 23:16:24,0
2021-07-18 23:21:24,0
2021-07-18 23:26:24,0
2021-07-18 23:31:24,0
2021-07-18 23:36:24,0
2021-07-18 23:41:24,0
2021-07-18 23:46:24,0
2021-07-18 23:51:24,0
2021-07-18 23:56:25,0
2021-07-19 00:01:25,0
2021-07-19 00:06:25,0
2021-07-19 00:11:25,0
2021-07-19 00:16:25,0
2021-07-19 00:21:25,0
2021-07-19 00:26:24,0
2021-07-19 00:31:24,0
2021-07-19 00:36:24,0
2021-07-19 00:41:24,0
2021-07-19 00:46:24,0
2021-07-19 00:51:25,0
2021-07-19 00:56:25,0
2021-07-19 01:01:25,0
2021-07-19 01:06:25,0
2021-07-19 01:11:25,0
2021-07-19 01:16:24,0
2021-07-19 01:21:24,0
2021-07-19 01:26:24,0
2021-07-19 01:31:24,0
2021-07-19 01:36:24,0
2021-07-19 01:41:24,0
2021-07-19 01:46:24,0
2021-07-19 01:51:24,0
2021-07-19 01:56:24,0
2021-07-19 02:01:25,0
2021-07-19 02:06:25,0
2021-07-19 02:11:25,0
2021-07-19 02:16:25,0
2021-07-19 02:21:25,0
2021-07-19 02:26:25,0
2021-07-19 02:31:25,0
2021-07-19 02:36:25,0
2021-07-19 02:41:25,0
2021-07-19 02:46:24,0
2021-07-19 02:51:24,0
2021-07-19 02:56:24,0
2021-07-19 03:01:24,0
2021-07-19 03:06:24,0
2021-07-19 03:11:24,0
2021-07-19 03:16:24,0
2021-07-19 03:21:24,0
2021-07-19 03:26:25,0
2021-07-19 03:31:25,0
2021-07-19 03:36:25,0
2021-07-19 03:41:25,0
2021-07-19 03:46:25,0
2021-07-19 03:51:25,0
2021-07-19 03:56:25,0
2021-07-19 04:01:25,0
2021-07-19 04:06:25,0
2021-07-19 04:11:25,0
2021-07-19 04:16:24,0
2021-07-19 04:21:24,0
2021-07-19 04:26:24,0
2021-07-19 04:31:24,0
2021-07-19 04:36:24,0
2021-07-19 04:41:24,0
2021-07-19 04:46:24,0
2021-07-19 04:51:24,0
2021-07-19 04:56:24,0
2021-07-19 05:01:24,0
2021-07-19 05:06:25,0
2021-07-19 05:11:25,0
2021-07-19 05:16:25,0
2021-07-19 05:21:25,0
2021-07-19 05:26:25,0
2021-07-19 05:31:25,0
2021-07-19 05:36:25,0
2021-07-19 05:41:25,0
2021-07-19 05:46:25,0
2021-07-19 05:51:24,0
2021-07-19 05:56:24,0
2021-07-19 06:01:24,0
2021-07-19 06:06:24,0
2021-07-19 06:11:24,0
2021-07-19 06:16:24,0
2021-07-19 06:21:24,0
2021-07-19 06:26:24,0
2021-07-19 06:31:25,0
2021-07-19 06:36:25,0
2021-07-19 06:41:25,0
2021-07-19 06:46:25,0
2021-07-19 06:51:25,0
2021-07-19 06:56:25,0
2021-07-19 07:01:25,4.33
2021-07-19 07:06:25,8.66
2021-07-19 07:11:25,10.82
2021-07-19 07:16:25,15.15
2021-07-19 07:21:25,17.31
2021-07-19 07:26:25,21.64
2021-07-19 07:31:25,56.27
2021-07-19 07:36:25,281.36
2021-07-19 07:41:24,222.92
2021-07-19 07:46:24,199.12
2021-07-19 07:51:24,123.37
2021-07-19 07:56:24,54.11
2021-07-19 08:01:24,49.78
2021-07-19 08:06:24,216.43
2021-07-19 08:11:24,186.13
2021-07-19 08:16:24,181.8
2021-07-19 08:21:25,175.31
2021-07-19 08:26:25,170.98
2021-07-19 08:31:25,168.82
2021-07-19 08:36:25,164.49
2021-07-19 08:41:25,160.16
2021-07-19 08:46:25,155.83
2021-07-19 08:51:25,153.67
2021-07-19 08:56:25,199.12
2021-07-19 09:01:25,164.49
2021-07-19 09:06:25,142.85
2021-07-19 09:11:24,140.68
2021-07-19 09:16:24,138.52
2021-07-19 09:21:24,136.35
2021-07-19 09:26:24,134.19
2021-07-19 09:31:24,129.86
2021-07-19 09:36:24,127.69
2021-07-19 09:41:25,125.53
2021-07-19 09:46:25,123.37
2021-07-19 09:51:25,121.2
2021-07-19 09:56:25,121.2
2021-07-19 10:01:25,116.87
2021-07-19 10:06:25,114.71
2021-07-19 10:11:25,112.54
2021-07-19 10:16:25,112.54
2021-07-19 10:21:25,112.54
2021-07-19 10:26:25,110.38
2021-07-19 10:31:25,108.22
2021-07-19 10:36:25,103.89
2021-07-19 10:41:25,103.89
2021-07-19 10:46:24,106.05
2021-07-19 10:51:24,103.89
2021-07-19 10:56:24,101.72
2021-07-19 11:01:25,99.56
2021-07-19 11:06:24,99.56
2021-07-19 11:11:24,97.39
2021-07-19 11:16:25,95.23
2021-07-19 11:21:25,93.07
2021-07-19 11:26:25,95.23
2021-07-19 11:31:25,93.07
2021-07-19 11:36:25,93.07
2021-07-19 11:41:25,93.07
2021-07-19 11:46:25,90.9
2021-07-19 11:51:25,90.9
2021-07-19 11:56:25,88.74
2021-07-19 12:01:25,86.57
2021-07-19 12:06:25,86.57
2021-07-19 12:11:25,84.41
2021-07-19 12:16:24,84.41
2021-07-19 12:21:24,82.24
2021-07-19 12:26:24,82.24
2021-07-19 12:31:24,80.08
2021-07-19 12:36:24,80.08
2021-07-19 12:41:25,80.08
2021-07-19 12:46:25,80.08
2021-07-19 12:51:25,80.08
2021-07-19 12:56:25,80.08
2021-07-19 13:01:25,77.92
2021-07-19 13:06:25,77.92
2021-07-19 13:11:25,75.75
2021-07-19 13:16:25,73.59
2021-07-19 13:21:25,73.59
2021-07-19 13:26:25,75.75
2021-07-19 13:31:25,75.75
2021-07-19 13:36:25,75.75
2021-07-19 13:41:25,73.59
2021-07-19 13:46:24,71.42
2021-07-19 13:51:24,73.59
2021-07-19 13:56:25,73.59
2021-07-19 14:01:25,71.42
2021-07-19 14:06:25,69.26
2021-07-19 14:11:25,71.42
2021-07-19 14:16:25,73.59
2021-07-19 14:21:25,71.42
2021-07-19 14:26:25,69.26
2021-07-19 14:31:25,69.26
2021-07-19 14:36:25,69.26
2021-07-19 14:41:25,69.26
2021-07-19 14:46:25,67.09
2021-07-19 14:51:25,67.09
2021-07-19 14:56:25,67.09
2021-07-19 15:01:25,67.09
2021-07-19 15:06:25,67.09
2021-07-19 15:11:25,67.09
2021-07-19 15:16:24,67.09
2021-07-19 15:21:24,67.09
2021-07-19 15:26:24,69.26
2021-07-19 15:31:24,67.09
2021-07-19 15:36:25,69.26
2021-07-19 15:41:25,69.26
2021-07-19 15:46:25,69.26
2021-07-19 15:51:25,77.92
2021-07-19 15:56:25,69.26
2021-07-19 16:01:25,60.6
2021-07-19 16:06:25,47.62
2021-07-19 16:11:25,45.45
2021-07-19 16:16:25,41.12
2021-07-19 16:21:25,32.46
2021-07-19 16:26:25,28.14
2021-07-19 16:31:25,23.81
2021-07-19 16:36:25,15.15
2021-07-19 16:41:25,10.82
2021-07-19 16:46:25,6.49
2021-07-19 16:51:24,2.16
2021-07-19 16:56:24,0
2021-07-19 17:01:25,0
2021-07-19 17:06:25,0
2021-07-19 17:11:25,0
2021-07-19 17:16:25,0
2021-07-19 17:21:25,0
2021-07-19 17:26:25,0
2021-07-19 17:31:25,0
2021-07-19 17:36:25,0
2021-07-19 17:41:25,0
2021-07-19 17:46:25,0
2021-07-19 17:51:25,0
2021-07-19 17:56:25,0
2021-07-19 18:01:25,0
2021-07-19 18:06:25,0
2021-07-19 18:11:25,0
2021-07-19 18:16:25,0
2021-07-19 18:21:24,0
2021-07-19 18:26:25,0
2021-07-19 18:31:25,0
2021-07-19 18:36:25,0
2021-07-19 18:41:25,0
2021-07-19 18:46:25,0
2021-07-19 18:51:25,0
2021-07-19 18:56:25,0
2021-07-19 19:01:25,0
2021-07-19 19:06:25,0
2021-07-19 19:11:25,0
2021-07-19 19:16:25,0
2021-07-19 19:21:25,0
2021-07-19 19:26:25,0
2021-07-19 19:31:25,0
2021-07-19 19:36:25,0
2021-07-19 19:41:25,0
2021-07-19 19:46:25,0
2021-07-19 19:51:24,0
2021-07-19 19:56:25,0
2021-07-19 20:01:25,0
2021-07-19 20:06:25,0
2021-07-19 20:11:25,0
2021-07-19 20:16:25,0
2021-07-19 20:21:25,0
2021-07-19 20:26:25,0
2021-07-19 20:31:25,0
2021-07-19 20:36:25,0
2021-07-19 20:41:25,0
2021-07-19 20:46:25,0
2021-07-19 20:51:25,0
2021-07-19 20:56:25,0
2021-07-19 21:01:25,0
2021-07-19 21:06:25,0
2021-07-19 21:11:25,0
2021-07-19 21:16:26,0
2021-07-19 21:21:25,0
2021-07-19 21:26:25,0
2021-07-19 21:31:25,0
2021-07-19 21:36:25,0
2021-07-19 21:41:25,0
2021-07-19 21:46:25,0
2021-07-19 21:51:25,0
2021-07-19 21:56:25,0
2021-07-19 22:01:25,0
2021-07-19 22:06:25,0
2021-07-19 22:11:25,0
2021-07-19 22:16:25,0
2021-07-19 22:21:25,0
2021-07-19 22:26:25,0
2021-07-19 22:31:25,0
2021-07-19 22:36:25,0
2021-07-19 22:41:26,0
2021-07-19 22:46:25,0
2021-07-19 22:51:25,0
2021-07-19 22:56:25,0
2021-07-19 23:01:25,0
2021-07-19 23:06:25,0
2021-07-19 23:11:25,0
2021-07-19 23:16:25,0
2021-07-19 23:21:25,0
2021-07-19 23:26:25,0
2021-07-19 23:31:25,0
2021-07-19 23:36:25,0
2021-07-19 23:41:25,0
2021-07-19 23:46:25,0
2021-07-19 23:51:25,0
2021-07-19 23:56:25,0
2021-07-20 00:01:25,0
2021-07-20 00:06:26,0
2021-07-20 00:11:26,0
2021-07-20 00:16:26,0
2021-07-20 00:21:26,0
2021-07-20 00:26:25,0
2021-07-20 00:31:25,0
2021-07-20 00:36:25,0
2021-07-20 00:41:25,0
2021-07-20 00:46:25,0
2021-07-20 00:51:25,0
2021-07-20 00:56:25,0
2021-07-20 01:01:25,0
2021-07-20 01:06:25,0
2021-07-20 01:11:26,0
2021-07-20 01:16:26,0
2021-07-20 01:21:26,0
2021-07-20 01:26:26,0
2021-07-20 01:31:25,0
2021-07-20 01:36:25,0
2021-07-20 01:41:25,0
2021-07-20 01:46:25,0
2021-07-20 01:51:25,0
2021-07-20 01:56:25,0
2021-07-20 02:01:25,0
2021-07-20 02:06:25,0
2021-07-20 02:11:25,0
2021-07-20 02:16:25,0
2021-07-20 02:21:25,0
2021-07-20 02:26:25,0
2021-07-20 02:31:26,0
2021-07-20 02:36:25,0
2021-07-20 02:41:26,0
2021-07-20 02:46:26,0
2021-07-20 02:51:26,0
2021-07-20 02:56:26,0
2021-07-20 03:01:25,0
2021-07-20 03:06:25,0
2021-07-20 03:11:25,0
2021-07-20 03:16:25,0
2021-07-20 03:21:25,0
2021-07-20 03:26:25,0
2021-07-20 03:31:25,0
2021-07-20 03:36:25,0
2021-07-20 03:41:25,0
2021-07-20 03:46:25,0
2021-07-20 03:51:25,0
2021-07-20 03:56:25,0
2021-07-20 04:01:25,0
2021-07-20 04:06:26,0
2021-07-20 04:11:26,0
2021-07-20 04:16:26,0
2021-07-20 04:21:26,0
2021-07-20 04:26:26,0
2021-07-20 04:31:25,0
2021-07-20 04:36:25,0
2021-07-20 04:41:25,0
2021-07-20 04:46:25,0
2021-07-20 04:51:25,0
2021-07-20 04:56:25,0
2021-07-20 05:01:25,0
2021-07-20 05:06:25,0
2021-07-20 05:11:25,0
2021-07-20 05:16:25,0
2021-07-20 05:21:25,0
2021-07-20 05:26:25,0
2021-07-20 05:31:26,0
2021-07-20 05:36:26,0
2021-07-20 05:41:26,0
2021-07-20 05:46:26,0
2021-07-20 05:51:26,0
2021-07-20 05:56:26,0
2021-07-20 06:01:26,0
2021-07-20 06:06:25,0
2021-07-20 06:11:25,0
2021-07-20 06:16:25,0
2021-07-20 06:21:25,0
2021-07-20 06:26:25,0
2021-07-20 06:31:25,0
2021-07-20 06:36:25,0
2021-07-20 06:41:25,0
2021-07-20 06:46:25,0
2021-07-20 06:51:26,0
2021-07-20 06:56:26,0
2021-07-20 07:01:26,2.16
2021-07-20 07:06:26,6.49
2021-07-20 07:11:26,10.82
2021-07-20 07:16:26,12.99
2021-07-20 07:21:26,15.15
2021-07-20 07:26:25,19.48
2021-07-20 07:31:25,23.81
2021-07-20 07:36:25,283.53
2021-07-20 07:41:25,322.48
2021-07-20 07:46:25,220.76
2021-07-20 07:51:25,214.27
2021-07-20 07:56:25,60.6
2021-07-20 08:01:25,77.92
2021-07-20 08:06:25,212.1
2021-07-20 08:11:25,261.88
2021-07-20 08:16:25,207.77
2021-07-20 08:21:26,199.12
2021-07-20 08:26:26,190.46
2021-07-20 08:31:26,186.13
2021-07-20 08:36:26,170.98
2021-07-20 08:41:26,177.47
2021-07-20 08:46:26,173.15
2021-07-20 08:51:26,170.98
2021-07-20 08:56:25,140.68
2021-07-20 09:01:25,134.19
2021-07-20 09:06:25,240.24
2021-07-20 09:11:25,160.16
2021-07-20 09:16:25,155.83
2021-07-20 09:21:25,155.83
2021-07-20 09:26:25,151.5
2021-07-20 09:31:25,149.34
2021-07-20 09:36:25,145.01
2021-07-20 09:41:26,140.68
2021-07-20 09:46:26,138.52
2021-07-20 09:51:26,136.35
2021-07-20 09:56:26,136.35
2021-07-20 10:01:26,132.02
2021-07-20 10:06:26,129.86
2021-07-20 10:11:26,127.69
2021-07-20 10:16:26,125.53
2021-07-20 10:21:26,123.37
2021-07-20 10:26:25,121.2
2021-07-20 10:31:25,119.04
2021-07-20 10:36:25,116.87
2021-07-20 10:41:25,114.71
2021-07-20 10:46:25,112.54
2021-07-20 10:51:25,110.38
2021-07-20 10:56:25,108.22
2021-07-20 11:01:25,108.22
2021-07-20 11:06:25,106.05
2021-07-20 11:11:26,103.89
2021-07-20 11:16:25,106.05
2021-07-20 11:21:26,103.89
2021-07-20 11:26:26,99.56
2021-07-20 11:31:26,99.56
2021-07-20 11:36:26,97.39
2021-07-20 11:41:26,95.23
2021-07-20 11:46:26,95.23
2021-07-20 11:51:26,95.23
2021-07-20 11:56:26,93.07
2021-07-20 12:01:25,90.9
2021-07-20 12:06:25,93.07
2021-07-20 12:11:25,88.74
2021-07-20 12:16:25,88.74
2021-07-20 12:21:25,86.57
2021-07-20 12:26:25,86.57
2021-07-20 12:31:25,86.57
2021-07-20 12:36:25,84.41
2021-07-20 12:41:26,84.41
2021-07-20 12:46:26,82.24
2021-07-20 12:51:26,84.41
2021-07-20 12:56:25,80.08
2021-07-20 13:01:26,82.24
2021-07-20 13:06:26,80.08
2021-07-20 13:11:26,77.92
2021-07-20 13:16:26,77.92
2021-07-20 13:21:26,77.92
2021-07-20 13:26:26,77.92
2021-07-20 13:31:26,77.92
2021-07-20 13:36:26,75.75
2021-07-20 13:41:26,77.92
2021-07-20 13:46:25,73.59
2021-07-20 13:51:25,73.59
2021-07-20 13:56:25,73.59
2021-07-20 14:01:25,73.59
2021-07-20 14:06:25,73.59
2021-07-20 14:11:25,71.42
2021-07-20 14:16:26,71.42
2021-07-20 14:21:25,71.42
2021-07-20 14:26:25,69.26
2021-07-20 14:31:26,69.26
2021-07-20 14:36:26,69.26
2021-07-20 14:41:26,69.26
2021-07-20 14:46:26,69.26
2021-07-20 14:51:26,69.26
2021-07-20 14:56:26,73.59
2021-07-20 15:01:26,73.59
2021-07-20 15:06:26,67.09
2021-07-20 15:11:26,67.09
2021-07-20 15:16:26,73.59
2021-07-20 15:21:25,82.24
2021-07-20 15:26:25,64.93
2021-07-20 15:31:25,64.93
2021-07-20 15:36:25,62.77
2021-07-20 15:41:25,58.44
2021-07-20 15:46:25,64.93
2021-07-20 15:51:26,64.93
2021-07-20 15:56:26,73.59
2021-07-20 16:01:26,80.08
2021-07-20 16:06:26,60.6
2021-07-20 16:11:26,60.6
2021-07-20 16:16:26,60.6
2021-07-20 16:21:26,56.27
2021-07-20 16:26:26,58.44
2021-07-20 16:31:26,67.09
2021-07-20 16:36:26,69.26
2021-07-20 16:41:26,49.78
2021-07-20 16:46:26,38.96
2021-07-20 16:51:25,28.14
2021-07-20 16:56:25,10.82
2021-07-20 17:01:25,0
2021-07-20 17:06:25,0
2021-07-20 17:11:25,0
2021-07-20 17:16:25,0
2021-07-20 17:21:26,0
2021-07-20 17:26:26,0
2021-07-20 17:31:26,0
2021-07-20 17:36:26,0
2021-07-20 17:41:26,0
2021-07-20 17:46:26,0
2021-07-20 17:51:26,0
2021-07-20 17:56:26,0
2021-07-20 18:01:26,0
2021-07-20 18:06:26,0
2021-07-20 18:11:26,0
2021-07-20 18:16:26,0
2021-07-20 18:21:26,0
2021-07-20 18:26:25,0
2021-07-20 18:31:25,0
2021-07-20 18:36:25,0
2021-07-20 18:41:25,0
2021-07-20 18:46:26,0
2021-07-20 18:51:26,0
2021-07-20 18:56:26,0
2021-07-20 19:01:26,0
2021-07-20 19:06:26,0
2021-07-20 19:11:26,0
2021-07-20 19:16:26,0
2021-07-20 19:21:26,0
2021-07-20 19:26:26,0
2021-07-20 19:31:26,0
2021-07-20 19:36:26,0
2021-07-20 19:41:26,0
2021-07-20 19:46:26,0
2021-07-20 19:51:26,0
2021-07-20 19:56:25,0
2021-07-20 20:01:25,0
2021-07-20 20:06:25,0
2021-07-20 20:11:26,0
2021-07-20 20:16:26,0
2021-07-20 20:21:26,0
2021-07-20 20:26:26,0
2021-07-20 20:31:26,0
2021-07-20 20:36:26,0
2021-07-20 20:41:26,0
2021-07-20 20:46:26,0
2021-07-20 20:51:26,0
2021-07-20 20:56:26,0
2021-07-20 21:01:26,0
2021-07-20 21:06:26,0
2021-07-20 21:11:26,0
2021-07-20 21:16:26,0
2021-07-20 21:21:26,0
2021-07-20 21:26:25,0
2021-07-20 21:31:25,0
2021-07-20 21:36:25,0
2021-07-20 21:41:26,0
2021-07-20 21:46:26,0
2021-07-20 21:51:26,0
2021-07-20 21:56:26,0
2021-07-20 22:01:26,0
2021-07-20 22:06:26,0
2021-07-20 22:11:26,0
2021-07-20 22:16:26,0
2021-07-20 22:21:26,0
2021-07-20 22:26:26,0
2021-07-20 22:31:26,0
2021-07-20 22:36:26,0
2021-07-20 22:41:26,0
2021-07-20 22:46:26,0
2021-07-20 22:51:26,0
2021-07-20 22:56:25,0
2021-07-20 23:01:25,0
2021-07-20 23:06:25,0
2021-07-20 23:11:26,0
2021-07-20 23:16:26,0
2021-07-20 23:21:26,0
2021-07-20 23:26:26,0
2021-07-20 23:31:26,0
2021-07-20 23:36:26,0
2021-07-20 23:41:26,0
2021-07-20 23:46:26,0
2021-07-20 23:51:26,0
2021-07-20 23:56:26,0
2021-07-21 00:01:26,0
2021-07-21 00:06:26,0
2021-07-21 00:11:26,0
2021-07-21 00:16:26,0
2021-07-21 00:21:26,0
2021-07-21 00:26:26,0
2021-07-21 00:31:26,0
2021-07-21 00:36:26,0
2021-07-21 00:41:26,0
2021-07-21 00:46:26,0
2021-07-21 00:51:26,0
2021-07-21 00:56:26,0
2021-07-21 01:01:26,0
2021-07-21 01:06:26,0
2021-07-21 01:11:27,0
2021-07-21 01:16:25,0
2021-07-21 01:21:26,0
2021-07-21 01:26:26,0
2021-07-21 01:31:26,0
2021-07-21 01:36:26,0
2021-07-21 01:41:26,0
2021-07-21 01:46:26,0
2021-07-21 01:51:26,0
2021-07-21 01:56:26,0
2021-07-21 02:01:26,0
2021-07-21 02:06:26,0
2021-07-21 02:11:26,0
2021-07-21 02:16:26,0
2021-07-21 02:21:26,0
2021-07-21 02:26:26,0
2021-07-21 02:31:26,0
2021-07-21 02:36:26,0
2021-07-21 02:41:26,0
2021-07-21 02:46:25,0
2021-07-21 02:51:26,0
2021-07-21 02:56:26,0
2021-07-21 03:01:26,0
2021-07-21 03:06:26,0
2021-07-21 03:11:26,0
2021-07-21 03:16:26,0
2021-07-21 03:21:26,0
2021-07-21 03:26:26,0
2021-07-21 03:31:26,0
2021-07-21 03:36:26,0
2021-07-21 03:41:26,0
2021-07-21 03:46:26,0
2021-07-21 03:51:26,0
2021-07-21 03:56:26,0
2021-07-21 04:01:26,0
2021-07-21 04:06:26,0
2021-07-21 04:11:26,0
2021-07-21 04:16:26,0
2021-07-21 04:21:26,0
2021-07-21 04:26:26,0
2021-07-21 04:31:26,0
2021-07-21 04:36:26,0
2021-07-21 04:41:26,0
2021-07-21 04:46:26,0
2021-07-21 04:51:26,0
2021-07-21 04:56:26,0
2021-07-21 05:01:26,0
2021-07-21 05:06:26,0
2021-07-21 05:11:26,0
2021-07-21 05:16:26,0
2021-07-21 05:21:26,0
2021-07-21 05:26:26,0
2021-07-21 05:31:26,0
2021-07-21 05:36:27,0
2021-07-21 05:41:27,0
2021-07-21 05:46:27,0
2021-07-21 05:51:26,0
2021-07-21 05:56:26,0
2021-07-21 06:01:26,0
2021-07-21 06:06:26,0
2021-07-21 06:11:26,0
2021-07-21 06:16:26,0
2021-07-21 06:21:26,0
2021-07-21 06:26:26,0
2021-07-21 06:31:26,0
2021-07-21 06:36:26,0
2021-07-21 06:41:26,0
2021-07-21 06:46:26,0
2021-07-21 06:51:26,0
2021-07-21 06:56:26,0
2021-07-21 07:01:26,0
2021-07-21 07:06:26,4.33
2021-07-21 07:11:27,6.49
2021-07-21 07:16:26,8.66
2021-07-21 07:21:26,12.99
2021-07-21 07:26:26,21.64
2021-07-21 07:31:26,21.64
2021-07-21 07:36:26,23.81
2021-07-21 07:41:26,36.79
2021-07-21 07:46:26,41.12
2021-07-21 07:51:26,99.56
2021-07-21 07:56:26,77.92
2021-07-21 08:01:26,54.11
2021-07-21 08:06:26,341.96
2021-07-21 08:11:26,240.24
2021-07-21 08:16:26,229.42
2021-07-21 08:21:26,188.3
2021-07-21 08:26:27,84.41
2021-07-21 08:31:26,80.08
2021-07-21 08:36:27,82.24
2021-07-21 08:41:27,84.41
2021-07-21 08:46:26,95.23
2021-07-21 08:51:26,108.22
2021-07-21 08:56:26,119.04
2021-07-21 09:01:26,127.69
2021-07-21 09:06:26,151.5
2021-07-21 09:11:26,162.32
2021-07-21 09:16:26,164.49
2021-07-21 09:21:26,168.82
2021-07-21 09:26:26,162.32
2021-07-21 09:31:26,158
2021-07-21 09:36:26,168.82
2021-07-21 09:41:26,183.97
2021-07-21 09:46:26,186.13
2021-07-21 09:51:26,205.61
2021-07-21 09:56:26,181.8
2021-07-21 10:01:27,194.79
2021-07-21 10:06:27,166.65
2021-07-21 10:11:27,160.16
2021-07-21 10:16:26,162.32
2021-07-21 10:21:26,170.98
2021-07-21 10:26:26,203.45
2021-07-21 10:31:26,147.17
2021-07-21 10:36:26,138.52
2021-07-21 10:41:26,142.85
2021-07-21 10:46:26,138.52
2021-07-21 10:51:26,134.19
2021-07-21 10:56:26,132.02
2021-07-21 11:01:26,123.37
2021-07-21 11:06:26,125.53
2021-07-21 11:11:26,121.2
2021-07-21 11:16:27,114.71
2021-07-21 11:21:27,121.2
2021-07-21 11:26:26,123.37
2021-07-21 11:31:27,112.54
2021-07-21 11:36:27,114.71
2021-07-21 11:41:27,112.54
2021-07-21 11:46:26,110.38
2021-07-21 11:51:26,108.22
2021-07-21 11:56:26,103.89
2021-07-21 12:01:26,106.05
2021-07-21 12:06:26,106.05
2021-07-21 12:11:26,97.39
2021-07-21 12:16:26,99.56
2021-07-21 12:21:26,93.07
2021-07-21 12:26:26,95.23
2021-07-21 12:31:26,93.07
2021-07-21 12:36:26,93.07
2021-07-21 12:41:26,95.23
2021-07-21 12:46:27,93.07
2021-07-21 12:51:26,90.9
2021-07-21 12:56:26,90.9
2021-07-21 13:01:27,90.9
2021-07-21 13:06:27,90.9
2021-07-21 13:11:27,86.57
2021-07-21 13:16:27,88.74
2021-07-21 13:21:27,82.24
2021-07-21 13:26:27,82.24
2021-07-21 13:31:27,86.57
2021-07-21 13:36:26,86.57
2021-07-21 13:41:26,84.41
