2021-09-15 01:12:09,3.6
2021-09-15 01:17:09,3.6
2021-09-15 01:22:09,3.6
2021-09-15 01:27:08,3.6
2021-09-15 01:32:08,3.6
2021-09-15 01:37:08,3.6
2021-09-15 01:42:08,3.6
2021-09-15 01:47:08,3.6
2021-09-15 01:52:09,3.6
2021-09-15 01:57:08,3.6
2021-09-15 02:02:09,3.6
2021-09-15 02:07:09,3.6
2021-09-15 02:12:09,3.6
2021-09-15 02:17:09,3.6
2021-09-15 02:22:09,3.6
2021-09-15 02:27:09,3.6
2021-09-15 02:32:09,3.6
2021-09-15 02:37:09,3.6
2021-09-15 02:42:09,3.6
2021-09-15 02:47:09,3.6
2021-09-15 02:52:09,3.6
2021-09-15 02:57:09,3.6
2021-09-15 03:02:08,3.6
2021-09-15 03:07:08,3.6
2021-09-15 03:12:08,3.6
2021-09-15 03:17:08,3.6
2021-09-15 03:22:08,3.6
2021-09-15 03:27:08,3.6
2021-09-15 03:32:08,3.6
2021-09-15 03:37:09,3.6
2021-09-15 03:42:09,3.6
2021-09-15 03:47:09,3.6
2021-09-15 03:52:09,3.6
2021-09-15 03:57:09,3.6
2021-09-15 04:02:09,3.6
2021-09-15 04:07:09,3.6
2021-09-15 04:12:09,3.6
2021-09-15 04:17:09,3.6
2021-09-15 04:22:09,3.6
2021-09-15 04:27:09,3.6
2021-09-15 04:32:09,3.6
2021-09-15 04:37:08,3.6
2021-09-15 04:42:08,3.6
2021-09-15 04:47:08,3.6
2021-09-15 04:52:08,3.6
2021-09-15 04:57:09,3.6
2021-09-15 05:02:09,3.6
2021-09-15 05:07:09,3.6
2021-09-15 05:12:09,3.6
2021-09-15 05:17:09,3.6
2021-09-15 05:22:09,3.6
2021-09-15 05:27:09,3.6
2021-09-15 05:32:09,3.6
2021-09-15 05:37:09,3.6
2021-09-15 05:42:09,3.6
2021-09-15 05:47:09,3.6
2021-09-15 05:52:09,3.6
2021-09-15 05:57:09,3.6
2021-09-15 06:02:09,3.6
2021-09-15 06:07:08,3.6
2021-09-15 06:12:08,3.6
2021-09-15 06:17:08,3.6
2021-09-15 06:22:08,3.6
2021-09-15 06:27:09,3.6
2021-09-15 06:32:09,3.6
2021-09-15 06:37:09,3.6
2021-09-15 06:42:09,3.6
2021-09-15 06:47:09,3.6
2021-09-15 06:52:09,3.6
2021-09-15 06:57:09,3.6
2021-09-15 07:02:09,3.6
2021-09-15 07:07:09,3.6
2021-09-15 07:12:09,3.6
2021-09-15 07:17:09,3.6
2021-09-15 07:22:09,3.6
2021-09-15 07:27:09,3.6
2021-09-15 07:32:09,3.6
2021-09-15 07:37:09,3.6
2021-09-15 07:42:08,3.6
2021-09-15 07:47:40,3.6
2021-09-15 07:52:08,3.6
2021-09-15 07:57:08,3.6
2021-09-15 08:02:09,0
2021-09-15 08:07:09,0
2021-09-15 08:12:09,0
2021-09-15 08:17:09,0
2021-09-15 08:22:09,0
2021-09-15 08:27:09,0
2021-09-15 08:32:09,0
2021-09-15 08:37:09,0
2021-09-15 08:42:09,0
2021-09-15 08:47:41,0
2021-09-15 08:52:09,0
2021-09-15 08:57:09,0
2021-09-15 09:02:09,0
2021-09-15 09:07:10,0
2021-09-15 09:12:08,0
2021-09-15 09:17:08,0
2021-09-15 09:22:09,0
2021-09-15 09:27:09,0
2021-09-15 09:32:09,0
2021-09-15 09:37:09,0
2021-09-15 09:42:09,0
2021-09-15 09:47:09,0
2021-09-15 09:52:09,0
2021-09-15 09:57:09,0
2021-09-15 10:02:09,0
2021-09-15 10:07:09,0
2021-09-15 10:12:09,0
2021-09-15 10:17:09,0
2021-09-15 10:22:09,0
2021-09-15 10:27:09,0
2021-09-15 10:32:09,0
2021-09-15 10:37:09,0
2021-09-15 10:42:09,0
2021-09-15 10:47:08,0
2021-09-15 10:52:08,0
2021-09-15 10:57:09,0
2021-09-15 11:02:09,0
2021-09-15 11:07:09,0
2021-09-15 11:12:09,0
2021-09-15 11:17:09,0
2021-09-15 11:22:09,0
2021-09-15 11:27:09,0
2021-09-15 11:32:09,0
2021-09-15 11:37:09,0
2021-09-15 11:42:09,0
2021-09-15 11:47:09,0
2021-09-15 11:52:09,0
2021-09-15 11:57:09,0
2021-09-15 12:02:09,0
2021-09-15 12:07:09,0
2021-09-15 12:12:09,0
2021-09-15 12:17:09,0
2021-09-15 12:22:09,0
2021-09-15 12:27:09,0
2021-09-15 12:32:09,0
2021-09-15 12:37:09,0
2021-09-15 12:42:09,0
2021-09-15 12:47:09,0
2021-09-15 12:52:09,0
2021-09-15 12:57:09,0
2021-09-15 13:02:09,0
2021-09-15 13:07:09,0
2021-09-15 13:12:09,0
2021-09-15 13:17:09,0
2021-09-15 13:22:09,0
2021-09-15 13:27:09,0
2021-09-15 13:32:09,0
2021-09-15 13:37:09,0
2021-09-15 13:42:09,0
2021-09-15 13:47:09,0
2021-09-15 13:52:08,0
2021-09-15 13:57:09,0
2021-09-15 14:02:09,0
2021-09-15 14:07:09,0
2021-09-15 14:12:09,0
2021-09-15 14:17:09,0
2021-09-15 14:22:09,0
2021-09-15 14:27:09,0
2021-09-15 14:32:09,0
2021-09-15 14:37:09,0
2021-09-15 14:42:09,0
2021-09-15 14:47:09,0
2021-09-15 14:52:09,0
2021-09-15 14:57:09,0
2021-09-15 15:02:09,0
2021-09-15 15:07:09,0
2021-09-15 15:12:09,0
2021-09-15 15:17:10,0
2021-09-15 15:22:10,0
2021-09-15 15:27:09,0
2021-09-15 15:32:09,0
2021-09-15 15:37:09,0
2021-09-15 15:42:09,0
2021-09-15 15:47:09,0
2021-09-15 15:52:09,0
2021-09-15 15:57:09,0
2021-09-15 16:02:09,0
2021-09-15 16:07:09,0
2021-09-15 16:12:09,0
2021-09-15 16:17:09,0
2021-09-15 16:22:09,0
2021-09-15 16:27:09,0
2021-09-15 16:32:09,0
2021-09-15 16:37:09,0
2021-09-15 16:42:09,0
2021-09-15 16:47:10,0
2021-09-15 16:52:09,0
2021-09-15 16:57:10,0
2021-09-15 17:02:09,0
2021-09-15 17:07:09,0
2021-09-15 17:12:09,0
2021-09-15 17:17:09,0
2021-09-15 17:22:09,0
2021-09-15 17:27:09,0
2021-09-15 17:32:09,0
2021-09-15 17:37:09,0
2021-09-15 17:42:09,0
2021-09-15 17:47:09,0
2021-09-15 17:52:09,0
2021-09-15 17:57:09,0
2021-09-15 18:02:09,0
2021-09-15 18:07:09,0
2021-09-15 18:12:09,0
2021-09-15 18:17:10,0
2021-09-15 18:22:10,0
2021-09-15 18:27:10,0
2021-09-15 18:32:09,0
2021-09-15 18:37:09,0
2021-09-15 18:42:09,0
2021-09-15 18:47:09,0
2021-09-15 18:52:09,0
2021-09-15 18:57:09,0
2021-09-15 19:02:09,0
2021-09-15 19:07:09,0
2021-09-15 19:12:09,0
2021-09-15 19:17:10,0
2021-09-15 19:22:10,0
2021-09-15 19:27:09,0
2021-09-15 19:32:09,0
2021-09-15 19:37:09,0
2021-09-15 19:42:09,0
2021-09-15 19:47:09,0
2021-09-15 19:52:09,0
2021-09-15 19:57:09,0
2021-09-15 20:02:09,0
2021-09-15 20:07:09,0
2021-09-15 20:12:09,0
2021-09-15 20:17:09,0
2021-09-15 20:22:09,0
2021-09-15 20:27:09,0
2021-09-15 20:32:09,0
2021-09-15 20:37:09,0
2021-09-15 20:42:10,0
2021-09-15 20:47:10,0
2021-09-15 20:52:10,0
2021-09-15 20:57:10,0
2021-09-15 21:02:09,0
2021-09-15 21:07:09,0
2021-09-15 21:12:09,0
2021-09-15 21:17:09,0
2021-09-15 21:22:09,0
2021-09-15 21:27:09,0
2021-09-15 21:32:09,0
2021-09-15 21:37:09,0
2021-09-15 21:42:09,0
2021-09-15 21:47:09,0
2021-09-15 21:52:09,0
2021-09-15 21:57:09,0
2021-09-15 22:02:10,0
2021-09-15 22:07:09,0
2021-09-15 22:12:10,0
2021-09-15 22:17:10,0
2021-09-15 22:22:10,0
2021-09-15 22:27:10,0
2021-09-15 22:32:10,0
2021-09-15 22:37:09,0
2021-09-15 22:42:09,0
2021-09-15 22:47:09,0
2021-09-15 22:52:09,0
2021-09-15 22:57:09,0
2021-09-15 23:02:09,0
2021-09-15 23:07:09,0
2021-09-15 23:12:09,0
2021-09-15 23:17:09,0
2021-09-15 23:22:09,0
2021-09-15 23:27:09,0
2021-09-15 23:32:09,0
2021-09-15 23:37:10,0
2021-09-15 23:42:10,0
2021-09-15 23:47:10,0
2021-09-15 23:52:10,0
2021-09-15 23:57:10,0
2021-09-16 00:02:10,0
2021-09-16 00:07:10,0
2021-09-16 00:12:09,0
2021-09-16 00:17:09,0
2021-09-16 00:22:09,0
2021-09-16 00:27:09,0
2021-09-16 00:32:09,0
2021-09-16 00:37:09,0
2021-09-16 00:42:09,0
2021-09-16 00:47:09,0
2021-09-16 00:52:09,0
2021-09-16 00:57:09,0
2021-09-16 01:02:10,0
2021-09-16 01:07:10,0
2021-09-16 01:12:10,0
2021-09-16 01:17:10,0
2021-09-16 01:22:10,0
2021-09-16 01:27:10,0
2021-09-16 01:32:10,0
2021-09-16 01:37:09,0
2021-09-16 01:42:09,0
2021-09-16 01:47:09,0
2021-09-16 01:52:41,0
2021-09-16 01:57:09,0
2021-09-16 02:02:09,0
2021-09-16 02:07:09,0
2021-09-16 02:12:09,0
2021-09-16 02:17:09,0
2021-09-16 02:22:09,0
2021-09-16 02:27:09,0
2021-09-16 02:32:09,0
2021-09-16 02:37:09,0
2021-09-16 02:42:10,0
2021-09-16 02:47:10,0
2021-09-16 02:52:10,0
2021-09-16 02:57:10,0
2021-09-16 03:02:10,0
2021-09-16 03:07:10,0
2021-09-16 03:12:10,0
2021-09-16 03:17:10,0
2021-09-16 03:22:09,0
2021-09-16 03:27:09,0
2021-09-16 03:32:09,0
2021-09-16 03:37:09,0
2021-09-16 03:42:09,0
2021-09-16 03:47:09,0
2021-09-16 03:52:09,0
2021-09-16 03:57:09,0
2021-09-16 04:02:09,0
2021-09-16 04:07:09,0
2021-09-16 04:12:41,0
2021-09-16 04:17:10,0
2021-09-16 04:22:09,0
2021-09-16 04:27:10,0
2021-09-16 04:32:10,0
2021-09-16 04:37:10,0
2021-09-16 04:42:10,0
2021-09-16 04:47:10,0
2021-09-16 04:52:10,0
2021-09-16 04:57:10,0
2021-09-16 05:02:10,0
2021-09-16 05:07:10,0
2021-09-16 05:12:09,0
2021-09-16 05:17:09,0
2021-09-16 05:22:09,0
2021-09-16 05:27:09,0
2021-09-16 05:32:09,0
2021-09-16 05:37:09,0
2021-09-16 05:42:09,0
2021-09-16 05:47:09,0
2021-09-16 05:52:09,0
2021-09-16 05:57:10,0
2021-09-16 06:02:10,0
2021-09-16 06:07:10,0
2021-09-16 06:12:10,0
2021-09-16 06:17:10,0
2021-09-16 06:22:10,0
2021-09-16 06:27:10,0
2021-09-16 06:32:10,0
2021-09-16 06:37:10,0
2021-09-16 06:42:10,0
2021-09-16 06:47:09,0
2021-09-16 06:52:10,0
2021-09-16 06:57:09,0
2021-09-16 07:02:09,0
2021-09-16 07:07:09,0
2021-09-16 07:12:09,0
2021-09-16 07:17:09,0
2021-09-16 07:22:09,0
2021-09-16 07:27:10,0
2021-09-16 07:32:09,0
2021-09-16 07:37:10,0
2021-09-16 07:42:10,0
2021-09-16 07:47:10,0
2021-09-16 07:52:10,0
2021-09-16 07:57:10,0
2021-09-16 08:02:10,0
2021-09-16 08:07:10,0
2021-09-16 08:12:10,0
2021-09-16 08:17:10,0
2021-09-16 08:22:09,0
2021-09-16 08:27:09,0
2021-09-16 08:32:09,0
2021-09-16 08:37:09,0
2021-09-16 08:42:10,0
2021-09-16 08:47:09,0
2021-09-16 08:52:09,0
2021-09-16 08:57:09,0
2021-09-16 09:02:10,0
2021-09-16 09:07:10,0
2021-09-16 09:12:10,0
2021-09-16 09:17:10,0
2021-09-16 09:22:10,0
2021-09-16 09:27:10,0
2021-09-16 09:32:10,0
2021-09-16 09:37:10,0
2021-09-16 09:42:10,0
2021-09-16 09:47:10,0
2021-09-16 09:52:09,0
2021-09-16 09:57:09,0
2021-09-16 10:02:09,0
2021-09-16 10:07:09,0
2021-09-16 10:12:09,0
2021-09-16 10:17:09,0
2021-09-16 10:22:09,0
2021-09-16 10:27:10,0
2021-09-16 10:32:10,0
2021-09-16 10:37:10,0
2021-09-16 10:42:10,0
2021-09-16 10:47:10,0
2021-09-16 10:52:10,0
2021-09-16 10:57:10,0
2021-09-16 11:02:10,0
2021-09-16 11:07:10,0
2021-09-16 11:12:10,0
2021-09-16 11:17:10,0
2021-09-16 11:22:10,0
2021-09-16 11:27:09,0
2021-09-16 11:32:09,0
2021-09-16 11:37:09,0
2021-09-16 11:42:10,0
2021-09-16 11:47:09,0
2021-09-16 11:52:09,0
2021-09-16 11:57:10,0
2021-09-16 12:02:10,0
2021-09-16 12:07:10,0
2021-09-16 12:12:10,0
2021-09-16 12:17:10,0
2021-09-16 12:22:10,0
2021-09-16 12:27:10,0
2021-09-16 12:32:10,0
2021-09-16 12:37:10,0
2021-09-16 12:42:10,0
2021-09-16 12:47:10,0
2021-09-16 12:52:10,0
2021-09-16 12:57:09,0
2021-09-16 13:02:09,0
2021-09-16 13:07:09,0
2021-09-16 13:12:41,0
2021-09-16 13:17:10,0
2021-09-16 13:22:10,0
2021-09-16 13:27:10,0
2021-09-16 13:32:10,0
2021-09-16 13:37:10,0
2021-09-16 13:42:10,0
2021-09-16 13:47:10,0
2021-09-16 13:52:10,0
2021-09-16 13:57:10,0
2021-09-16 14:02:10,0
2021-09-16 14:07:10,0
2021-09-16 14:12:10,0
2021-09-16 14:17:10,0
2021-09-16 14:22:10,0
2021-09-16 14:27:10,0
2021-09-16 14:32:09,0
2021-09-16 14:37:09,0
2021-09-16 14:42:10,0
2021-09-16 14:47:10,0
2021-09-16 14:52:10,0
2021-09-16 14:57:10,0
2021-09-16 15:02:10,0
2021-09-16 15:07:10,0
2021-09-16 15:12:10,0
2021-09-16 15:17:10,0
2021-09-16 15:22:10,0
2021-09-16 15:27:10,0
2021-09-16 15:32:10,0
2021-09-16 15:37:10,0
2021-09-16 15:42:10,0
2021-09-16 15:47:10,0
2021-09-16 15:52:10,0
2021-09-16 15:57:10,0
2021-09-16 16:02:10,0
2021-09-16 16:07:09,0
2021-09-16 16:12:09,0
2021-09-16 16:17:10,0
2021-09-16 16:22:10,0
2021-09-16 16:27:10,0
2021-09-16 16:32:10,0
2021-09-16 16:37:10,0
2021-09-16 16:42:10,0
2021-09-16 16:47:10,0
2021-09-16 16:52:10,0
2021-09-16 16:57:10,0
2021-09-16 17:02:10,0
2021-09-16 17:07:10,0
2021-09-16 17:12:10,0
2021-09-16 17:17:10,0
2021-09-16 17:22:10,0
2021-09-16 17:27:10,0
2021-09-16 17:32:10,0
2021-09-16 17:37:09,0
2021-09-16 17:42:10,0
2021-09-16 17:47:09,0
2021-09-16 17:52:10,0
2021-09-16 17:57:10,0
2021-09-16 18:02:10,0
2021-09-16 18:07:10,0
2021-09-16 18:12:10,0
2021-09-16 18:17:10,0
2021-09-16 18:22:10,0
2021-09-16 18:27:10,0
2021-09-16 18:32:10,0
2021-09-16 18:37:10,0
2021-09-16 18:42:10,0
2021-09-16 18:47:10,0
2021-09-16 18:52:10,0
2021-09-16 18:57:10,0
2021-09-16 19:02:10,0
2021-09-16 19:07:10,0
2021-09-16 19:12:10,0
2021-09-16 19:17:10,0
2021-09-16 19:22:10,0
2021-09-16 19:27:10,0
2021-09-16 19:32:10,0
2021-09-16 19:37:10,0
2021-09-16 19:42:10,0
2021-09-16 19:47:10,0
2021-09-16 19:52:10,0
2021-09-16 19:57:10,0
2021-09-16 20:02:10,0
2021-09-16 20:07:10,0
2021-09-16 20:12:10,0
2021-09-16 20:17:10,0
2021-09-16 20:22:10,0
2021-09-16 20:27:10,0
2021-09-16 20:32:10,0
2021-09-16 20:37:10,0
2021-09-16 20:42:10,0
2021-09-16 20:47:10,0
2021-09-16 20:52:10,0
2021-09-16 20:57:10,0
2021-09-16 21:02:10,0
2021-09-16 21:07:10,0
2021-09-16 21:12:11,0
2021-09-16 21:17:10,0
2021-09-16 21:22:10,0
2021-09-16 21:27:10,0
2021-09-16 21:32:10,0
2021-09-16 21:37:10,0
2021-09-16 21:42:10,0
2021-09-16 21:47:10,0
2021-09-16 21:52:10,0
2021-09-16 21:57:10,0
2021-09-16 22:02:10,0
2021-09-16 22:07:10,0
2021-09-16 22:12:10,0
2021-09-16 22:17:10,0
2021-09-16 22:22:10,0
2021-09-16 22:27:10,0
2021-09-16 22:32:10,0
2021-09-16 22:37:10,0
2021-09-16 22:42:11,0
2021-09-16 22:47:11,0
2021-09-16 22:52:10,0
2021-09-16 22:57:10,0
2021-09-16 23:02:10,0
2021-09-16 23:07:10,0
2021-09-16 23:12:10,0
2021-09-16 23:17:10,0
2021-09-16 23:22:10,0
2021-09-16 23:27:10,0
2021-09-16 23:32:10,0
2021-09-16 23:37:10,0
2021-09-16 23:42:10,0
2021-09-16 23:47:10,0
2021-09-16 23:52:10,0
2021-09-16 23:57:10,0
2021-09-17 00:02:10,0
2021-09-17 00:07:10,0
2021-09-17 00:12:11,0
2021-09-17 00:17:11,0
2021-09-17 00:22:11,0
2021-09-17 00:27:10,0
2021-09-17 00:32:10,0
2021-09-17 00:37:10,0
2021-09-17 00:42:10,0
2021-09-17 00:47:10,0
2021-09-17 00:52:10,0
2021-09-17 00:57:10,0
2021-09-17 01:02:10,0
2021-09-17 01:07:10,0
2021-09-17 01:12:10,0
2021-09-17 01:17:10,0
2021-09-17 01:22:10,0
2021-09-17 01:27:11,0
2021-09-17 01:32:10,0
2021-09-17 01:37:10,0
2021-09-17 01:42:11,0
2021-09-17 01:47:11,0
2021-09-17 01:52:11,0
2021-09-17 01:57:10,0
2021-09-17 02:02:10,0
2021-09-17 02:07:10,0
2021-09-17 02:12:10,0
2021-09-17 02:17:10,0
2021-09-17 02:22:10,0
2021-09-17 02:27:10,0
2021-09-17 02:32:10,0
2021-09-17 02:37:10,0
2021-09-17 02:42:10,0
2021-09-17 02:47:10,0
2021-09-17 02:52:10,0
2021-09-17 02:57:10,0
2021-09-17 03:02:11,0
2021-09-17 03:07:11,0
2021-09-17 03:12:11,0
2021-09-17 03:17:11,0
2021-09-17 03:22:10,0
2021-09-17 03:27:10,0
2021-09-17 03:32:10,0
2021-09-17 03:37:10,0
2021-09-17 03:42:10,0
2021-09-17 03:47:10,0
2021-09-17 03:52:10,0
2021-09-17 03:57:10,0
2021-09-17 04:02:10,0
2021-09-17 04:07:10,0
2021-09-17 04:12:10,0
2021-09-17 04:17:10,0
2021-09-17 04:22:11,0
2021-09-17 04:27:11,0
2021-09-17 04:32:11,0
2021-09-17 04:37:11,0
2021-09-17 04:42:11,0
2021-09-17 04:47:11,0
2021-09-17 04:52:10,0
2021-09-17 04:57:10,0
2021-09-17 05:02:10,0
2021-09-17 05:07:10,0
2021-09-17 05:12:10,0
2021-09-17 05:17:10,0
2021-09-17 05:22:10,0
2021-09-17 05:27:10,0
2021-09-17 05:32:10,0
2021-09-17 05:37:10,0
2021-09-17 05:42:10,0
2021-09-17 05:47:10,0
2021-09-17 05:52:10,0
2021-09-17 05:57:10,0
2021-09-17 06:02:11,0
2021-09-17 06:07:11,0
2021-09-17 06:12:11,0
2021-09-17 06:17:11,0
2021-09-17 06:22:11,0
2021-09-17 06:27:10,0
2021-09-17 06:32:10,0
2021-09-17 06:37:10,0
2021-09-17 06:42:10,0
2021-09-17 06:47:10,0
2021-09-17 06:52:10,0
2021-09-17 06:57:10,0
2021-09-17 07:02:10,0
2021-09-17 07:07:10,0
2021-09-17 07:12:10,0
2021-09-17 07:17:10,0
2021-09-17 07:22:11,0
2021-09-17 07:27:11,0
2021-09-17 07:32:11,0
2021-09-17 07:37:11,0
2021-09-17 07:42:11,0
2021-09-17 07:47:11,0
2021-09-17 07:52:11,0
2021-09-17 07:57:11,0
2021-09-17 08:02:10,0
2021-09-17 08:07:10,0
2021-09-17 08:12:10,0
2021-09-17 08:17:10,0
2021-09-17 08:22:10,0
2021-09-17 08:27:10,0
2021-09-17 08:32:10,0
2021-09-17 08:37:10,0
2021-09-17 08:42:10,0
2021-09-17 08:47:10,0
2021-09-17 08:52:11,0
2021-09-17 08:57:10,0
2021-09-17 09:02:11,0
2021-09-17 09:07:11,0
2021-09-17 09:12:11,0
2021-09-17 09:17:11,0
2021-09-17 09:22:11,0
2021-09-17 09:27:11,0
2021-09-17 09:32:11,0
2021-09-17 09:37:10,0
2021-09-17 09:42:10,0
2021-09-17 09:47:10,0
2021-09-17 09:52:10,0
2021-09-17 09:57:10,0
2021-09-17 10:02:10,0
2021-09-17 10:07:10,0
2021-09-17 10:12:10,0
2021-09-17 10:17:10,0
2021-09-17 10:22:10,0
2021-09-17 10:27:11,0
2021-09-17 10:32:11,0
2021-09-17 10:37:11,0
2021-09-17 10:42:11,0
2021-09-17 10:47:11,0
2021-09-17 10:52:11,0
2021-09-17 10:57:11,0
2021-09-17 11:02:11,0
2021-09-17 11:07:11,0
2021-09-17 11:12:10,0
2021-09-17 11:17:10,0
2021-09-17 11:22:10,0
2021-09-17 11:27:10,0
2021-09-17 11:32:10,0
2021-09-17 11:37:10,0
2021-09-17 11:42:10,0
2021-09-17 11:47:10,0
2021-09-17 11:52:10,0
2021-09-17 11:57:11,0
2021-09-17 12:02:11,0
2021-09-17 12:07:11,0
2021-09-17 12:12:11,0
2021-09-17 12:17:11,0
2021-09-17 12:22:11,0
2021-09-17 12:27:11,0
2021-09-17 12:32:11,0
2021-09-17 12:37:11,0
2021-09-17 12:42:10,0
2021-09-17 12:47:10,0
2021-09-17 12:52:10,0
2021-09-17 12:57:10,0
2021-09-17 13:02:10,0
2021-09-17 13:07:10,0
2021-09-17 13:12:10,0
2021-09-17 13:17:11,0
2021-09-17 13:22:11,0
2021-09-17 13:27:10,0
2021-09-17 13:32:11,0
2021-09-17 13:37:11,0
2021-09-17 13:42:11,0
2021-09-17 13:47:11,0
2021-09-17 13:52:11,0
2021-09-17 13:57:11,0
2021-09-17 14:02:11,0
2021-09-17 14:07:11,0
2021-09-17 14:12:11,0
2021-09-17 14:17:10,0
2021-09-17 14:22:10,0
2021-09-17 14:27:42,0
2021-09-17 14:32:10,0
2021-09-17 14:37:10,0
2021-09-17 14:42:10,0
2021-09-17 14:47:10,0
2021-09-17 14:52:11,0
2021-09-17 14:57:11,0
2021-09-17 15:02:11,0
2021-09-17 15:07:11,0
2021-09-17 15:12:11,0
2021-09-17 15:17:11,0
2021-09-17 15:22:11,0
2021-09-17 15:27:11,0
2021-09-17 15:32:11,0
2021-09-17 15:37:11,0
2021-09-17 15:42:11,0
2021-09-17 15:47:11,0
2021-09-17 15:52:10,0
2021-09-17 15:57:10,0
2021-09-17 16:02:10,0
2021-09-17 16:07:10,0
2021-09-17 16:12:10,0
2021-09-17 16:17:11,0
2021-09-17 16:22:10,0
2021-09-17 16:27:11,0
2021-09-17 16:32:11,0
2021-09-17 16:37:11,0
2021-09-17 16:42:11,0
2021-09-17 16:47:11,0
2021-09-17 16:52:11,0
2021-09-17 16:57:11,0
2021-09-17 17:02:11,0
2021-09-17 17:07:11,0
2021-09-17 17:12:11,0
2021-09-17 17:17:11,0
2021-09-17 17:22:11,0
2021-09-17 17:27:10,0
2021-09-17 17:32:10,0
2021-09-17 17:37:10,0
2021-09-17 17:42:10,0
2021-09-17 17:47:10,0
2021-09-17 17:52:10,0
2021-09-17 17:57:11,0
2021-09-17 18:02:11,0
2021-09-17 18:07:11,0
2021-09-17 18:12:11,0
2021-09-17 18:17:11,0
2021-09-17 18:22:11,0
2021-09-17 18:27:42,0
2021-09-17 18:32:11,0
2021-09-17 18:37:11,0
2021-09-17 18:42:11,0
2021-09-17 18:47:11,0
2021-09-17 18:52:11,0
2021-09-17 18:57:11,0
2021-09-17 19:02:11,0
2021-09-17 19:07:11,0
2021-09-17 19:12:11,0
2021-09-17 19:17:11,0
2021-09-17 19:22:11,0
2021-09-17 19:27:11,0
2021-09-17 19:32:11,0
2021-09-17 19:37:10,0
2021-09-17 19:42:10,0
2021-09-17 19:47:10,0
2021-09-17 19:52:10,0
2021-09-17 19:57:10,0
2021-09-17 20:02:10,0
2021-09-17 20:07:42,0
2021-09-17 20:12:11,0
2021-09-17 20:17:11,0
2021-09-17 20:22:11,0
2021-09-17 20:27:11,0
2021-09-17 20:32:11,0
2021-09-17 20:37:11,0
2021-09-17 20:42:11,0
2021-09-17 20:47:11,0
2021-09-17 20:52:11,0
2021-09-17 20:57:11,0
2021-09-17 21:02:11,0
2021-09-17 21:07:11,0
2021-09-17 21:12:10,0
2021-09-17 21:17:10,0
2021-09-17 21:22:11,0
2021-09-17 21:27:10,0
2021-09-17 21:32:11,0
2021-09-17 21:37:11,0
2021-09-17 21:42:11,0
2021-09-17 21:47:11,0
2021-09-17 21:52:11,0
2021-09-17 21:57:11,0
2021-09-17 22:02:11,0
2021-09-17 22:07:43,0
2021-09-17 22:12:11,0
2021-09-17 22:17:11,0
2021-09-17 22:22:11,0
2021-09-17 22:27:11,0
2021-09-17 22:32:11,0
2021-09-17 22:37:11,0
2021-09-17 22:42:11,0
2021-09-17 22:47:11,0
2021-09-17 22:52:10,0
2021-09-17 22:57:11,0
2021-09-17 23:02:11,0
2021-09-17 23:07:11,0
2021-09-17 23:12:11,0
2021-09-17 23:17:11,0
2021-09-17 23:22:11,0
2021-09-17 23:27:11,0
2021-09-17 23:32:11,0
2021-09-17 23:37:11,0
2021-09-17 23:42:11,0
2021-09-17 23:47:11,0
2021-09-17 23:52:11,0
2021-09-17 23:57:11,0
2021-09-18 00:02:43,0
2021-09-18 00:07:11,0
2021-09-18 00:12:11,0
2021-09-18 00:17:11,0
2021-09-18 00:22:10,0
2021-09-18 00:27:11,0
2021-09-18 00:32:11,0
2021-09-18 00:37:11,0
2021-09-18 00:42:11,0
2021-09-18 00:47:11,0
2021-09-18 00:52:11,0
2021-09-18 00:57:11,0
2021-09-18 01:02:11,0
2021-09-18 01:07:11,0
2021-09-18 01:12:11,0
2021-09-18 01:17:43,0
2021-09-18 01:22:11,0
2021-09-18 01:27:11,0
2021-09-18 01:32:11,0
2021-09-18 01:37:11,0
2021-09-18 01:42:12,0
2021-09-18 01:47:10,0
2021-09-18 01:52:11,0
2021-09-18 01:57:11,0
2021-09-18 02:02:11,0
2021-09-18 02:07:11,0
2021-09-18 02:12:11,0
2021-09-18 02:17:11,0
2021-09-18 02:22:11,0
2021-09-18 02:27:11,0
2021-09-18 02:32:11,0
2021-09-18 02:37:11,0
2021-09-18 02:42:11,0
2021-09-18 02:47:11,0
2021-09-18 02:52:11,0
2021-09-18 02:57:11,0
2021-09-18 03:02:11,0
2021-09-18 03:07:11,0
2021-09-18 03:12:11,0
2021-09-18 03:17:12,0
2021-09-18 03:22:11,0
2021-09-18 03:27:11,0
2021-09-18 03:32:11,0
2021-09-18 03:37:11,0
2021-09-18 03:42:11,0
2021-09-18 03:47:11,0
2021-09-18 03:52:11,0
2021-09-18 03:57:11,0
2021-09-18 04:02:11,0
2021-09-18 04:07:11,0
2021-09-18 04:12:11,0
2021-09-18 04:17:11,0
2021-09-18 04:22:11,0
2021-09-18 04:27:11,0
2021-09-18 04:32:11,0
2021-09-18 04:37:11,0
2021-09-18 04:42:11,0
2021-09-18 04:47:11,0
2021-09-18 04:52:11,0
2021-09-18 04:57:11,0
2021-09-18 05:02:11,0
2021-09-18 05:07:11,0
2021-09-18 05:12:11,0
2021-09-18 05:17:11,0
2021-09-18 05:22:11,0
2021-09-18 05:27:11,0
2021-09-18 05:32:11,0
2021-09-18 05:37:11,0
2021-09-18 05:42:11,0
2021-09-18 05:47:11,0
2021-09-18 05:52:11,0
2021-09-18 05:57:11,0
